5136	3899
5136	5112
5136	5135
5136	5137
340	2
340	7
340	19
340	21
340	85
340	87
340	88
340	90
340	91
340	92
340	221
340	222
340	1031
340	1032
341	2
341	28
341	29
341	37
341	38
341	43
341	44
341	52
341	61
341	73
341	106
341	115
341	527
341	1035
341	1036
341	1037
341	1038
344	1066
344	1067
344	1068
344	1069
344	1070
344	1071
344	1072
344	1073
344	1074
344	1075
344	1076
344	1077
344	1078
344	1079
344	1080
344	1081
344	1082
344	1083
344	1084
344	1085
344	1086
344	1087
344	1088
344	1089
344	1090
344	1091
344	1092
344	1093
344	1094
344	1095
344	1096
5126	3889
5126	5112
5126	5125
5126	5127
5127	3890
5127	5112
5127	5126
5127	5128
5128	3891
5128	5112
5128	5127
5128	5129
5129	3892
5129	5112
5129	5128
5129	5130
5140	3903
5140	5112
5140	5139
5140	5141
5141	3904
5141	5112
5141	5140
5141	5142
5142	3905
5142	5112
5142	5141
5143	3907
5143	5144
5144	3908
5144	5143
5144	5145
5145	3909
5145	5143
5145	5144
5145	5146
5146	3910
5146	5143
5146	5145
5146	5147
5147	3911
5147	5143
5147	5146
5147	5148
350	390
350	391
350	392
350	393
350	394
350	395
350	396
350	397
350	398
350	399
350	400
350	402
350	403
350	404
350	405
350	406
351	3
351	7
351	10
351	19
351	21
351	85
351	86
351	87
351	88
351	89
351	90
351	91
351	92
351	93
351	341
351	1159
351	1160
351	1161
351	1162
351	1163
351	1164
351	1165
351	1166
351	1167
351	1168
351	1169
352	2
352	7
352	19
352	21
352	24
352	85
352	88
352	90
352	91
352	92
352	221
352	222
352	1170
352	1171
352	1172
352	1173
352	1174
352	1175
352	1176
353	7
353	19
353	21
353	85
353	86
353	87
353	88
353	89
353	90
353	91
353	92
353	93
353	1179
353	1180
353	1181
353	1182
353	1183
353	1184
353	1185
353	1186
355	1191
355	1192
357	2
357	27
357	37
357	38
357	43
357	52
357	61
357	73
357	81
357	119
357	356
358	10
358	1199
359	10
5137	3900
5137	5112
5137	5136
5137	5138
5138	3901
5138	5112
5138	5137
5138	5139
5139	3902
5139	5112
5139	5138
5139	5140
10	358
10	359
10	360
10	361
11	7
11	19
11	21
11	85
11	86
11	87
11	88
11	89
11	90
11	91
11	92
11	93
11	341
11	369
11	370
11	371
11	372
11	373
11	374
11	375
11	376
11	377
11	378
11	379
11	380
11	381
5151	3915
5151	5143
5151	5150
5151	5152
12	390
12	391
12	392
12	393
12	394
12	395
12	396
12	397
12	398
12	399
12	400
12	401
12	402
12	403
12	404
12	405
12	406
12	407
12	408
5152	3916
5152	5143
5152	5151
13	7
13	19
13	21
13	85
13	86
13	87
13	88
13	89
13	90
13	91
13	92
13	93
13	417
13	418
13	419
13	420
13	421
13	422
13	423
13	424
5153	3918
5153	5154
14	429
14	430
5154	3919
5154	5153
5154	5155
6003	2
15	7
15	19
15	21
15	85
15	86
15	87
15	88
15	89
15	90
15	91
15	92
15	93
15	432
5155	3920
5155	5153
5155	5154
5155	5156
16	2
16	27
16	28
16	37
16	38
16	42
16	48
16	52
16	61
16	73
16	74
16	75
16	76
16	77
16	78
16	79
5156	3921
5156	5153
5156	5155
5156	5157
6002	6003
6002	6006
6002	6007
6002	6008
6002	6009
6002	6010
6002	6011
17	441
17	442
17	443
17	444
5157	3922
5157	5153
5157	5156
5157	5158
6005	5955
6005	6004
6005	6012
18	2
18	457
18	458
18	459
18	460
18	461
18	462
18	463
18	464
18	465
18	466
18	467
18	468
5158	3923
5158	5153
5158	5157
5158	5159
6004	5955
6004	6005
19	1
19	7
19	21
19	85
19	86
19	87
19	88
19	89
19	90
19	91
19	92
19	93
19	474
19	475
19	476
19	477
19	478
360	10
361	10
361	359
362	1039
362	1040
362	1041
362	1042
362	1043
362	1044
362	1045
362	1046
362	1047
362	1048
362	1049
362	1050
362	1051
362	1052
362	1053
362	1054
362	1055
362	1056
362	1057
362	1058
362	1059
362	1060
362	1061
362	1062
362	1063
362	1064
362	1065
5150	3914
5150	5143
5150	5149
5150	5151
365	53
365	54
365	55
365	56
365	57
365	58
365	59
365	60
365	63
365	64
365	65
365	66
365	67
365	68
365	69
365	70
365	71
365	72
365	425
365	427
369	1215
369	1216
369	1217
369	1218
5148	3912
5148	5143
5148	5147
5148	5149
5149	3913
5149	5143
5149	5148
5149	5150
20	2
20	217
20	248
20	482
20	483
20	484
20	485
20	486
20	487
20	488
20	489
20	490
20	491
20	492
20	493
21	7
21	19
21	85
21	86
21	87
21	88
21	89
21	90
21	91
21	92
21	93
22	7
22	19
22	21
22	85
22	86
22	87
22	88
22	89
22	90
22	91
22	92
22	93
22	152
22	154
22	348
22	494
22	495
22	496
22	497
22	498
22	499
5162	3927
5162	5153
5162	5161
5162	5163
23	2
23	31
23	37
23	38
23	43
23	52
23	61
23	73
23	112
23	164
23	506
23	507
23	508
23	509
23	510
23	511
23	512
23	513
23	514
23	515
23	516
23	517
23	518
5163	3928
5163	5153
5163	5162
5163	5164
24	7
24	17
24	19
24	21
24	85
24	86
24	87
24	88
24	89
24	90
24	91
24	92
24	93
24	195
24	531
24	532
24	533
24	534
24	535
5164	3929
5164	5153
5164	5163
5164	5165
25	536
25	537
25	538
25	539
25	540
25	541
25	542
25	543
25	544
25	545
25	546
5165	3930
5165	5153
5165	5164
5165	5166
26	2
26	27
26	28
26	37
26	38
26	39
26	40
26	41
26	42
26	43
26	52
26	61
5166	3931
5166	5153
5166	5165
5166	5167
27	2
27	28
27	29
27	37
27	38
27	52
27	61
27	80
27	81
27	82
27	83
27	84
5167	3932
5167	5153
5167	5166
5167	5168
28	2
28	14
28	29
28	30
28	32
28	37
28	38
28	43
28	44
28	52
28	61
28	73
28	106
28	107
28	108
28	109
28	110
28	111
28	112
28	113
28	114
28	115
28	116
28	117
5168	3933
5168	5153
5168	5167
5168	5169
29	2
29	27
29	28
29	37
29	38
29	43
29	52
29	61
29	73
29	118
29	119
29	120
29	121
29	122
29	123
29	124
29	125
29	126
29	127
29	128
29	129
29	130
29	131
5169	3934
5169	5153
5169	5168
5169	5170
371	7
371	19
371	21
371	85
371	86
371	87
371	88
371	89
371	90
371	91
371	92
371	93
372	119
372	369
372	1221
372	1222
372	1223
372	1224
5160	3925
5160	5153
5160	5159
5160	5161
373	2
373	7
373	19
373	21
373	24
373	85
373	88
373	90
373	91
373	92
373	221
373	222
373	1234
373	1235
373	1236
373	1237
373	1238
373	1239
373	1240
373	1241
373	1242
373	1243
373	1244
373	1245
373	1246
373	1247
373	1248
373	1249
373	1250
373	1251
373	1252
373	1253
373	1254
373	1255
373	1256
373	1257
373	1258
373	1259
373	1260
373	1261
373	1262
373	1263
373	1264
373	1265
373	1266
373	1267
373	1268
5161	3926
5161	5153
5161	5160
5161	5162
374	2
374	3
374	7
374	19
374	21
374	24
374	85
374	88
374	90
374	91
374	92
374	221
374	222
374	341
374	369
374	372
374	373
374	375
374	376
374	377
374	378
374	379
374	1284
374	1285
374	1286
374	1287
375	2
375	7
375	19
375	21
375	24
375	85
375	88
375	90
375	91
375	92
375	221
375	222
375	341
375	369
375	372
375	373
375	374
375	376
375	377
375	378
375	379
375	1297
375	1298
375	1299
376	2
376	7
376	19
376	21
376	24
376	85
376	88
376	90
376	91
376	92
376	221
376	222
376	1265
376	1301
376	1302
376	1303
376	1304
377	2
377	3
377	7
377	19
377	21
377	24
377	85
377	88
377	90
377	91
377	92
377	221
377	222
377	341
377	369
377	372
377	373
377	374
377	375
377	376
377	378
377	379
377	1287
378	2
378	7
378	19
378	21
378	24
378	85
378	88
378	90
378	91
378	92
378	221
378	222
379	2
379	7
379	19
379	21
379	24
379	85
379	88
379	90
379	91
379	92
379	221
379	222
379	1031
379	1308
5159	3924
5159	5153
5159	5158
5159	5160
30	2
30	28
30	29
30	37
30	38
30	43
30	44
30	52
30	61
30	106
30	132
30	133
30	134
30	135
30	136
30	137
31	2
31	23
31	27
31	28
31	33
31	34
31	37
31	38
31	43
31	52
31	61
31	73
31	106
31	107
31	112
31	132
31	138
31	139
31	140
31	141
31	142
31	143
31	144
31	145
31	146
31	147
31	148
31	149
31	150
31	151
31	152
31	153
32	1
32	2
32	27
32	28
32	37
32	38
32	52
32	61
32	155
32	156
32	157
32	158
32	159
32	160
32	161
32	162
32	163
32	164
32	165
32	166
32	167
33	2
33	27
33	28
33	30
33	37
33	38
33	40
33	43
33	52
33	61
33	73
33	168
33	169
33	170
33	171
33	172
33	173
5173	3938
5173	5153
5173	5172
5173	5174
34	2
34	37
34	38
34	43
34	52
34	73
34	84
34	148
34	174
34	175
34	176
34	177
34	178
34	179
34	180
34	181
34	182
34	183
34	184
34	185
34	186
34	187
34	188
34	189
5174	3939
5174	5153
5174	5173
35	2
35	27
35	39
35	40
35	41
35	42
35	192
5175	3941
5175	5176
36	2
36	27
36	28
36	37
36	38
36	52
36	61
36	132
36	193
36	194
36	195
36	196
36	197
36	198
36	199
36	200
5176	3942
5176	5175
5176	5177
37	2
37	16
37	27
37	29
37	38
37	43
37	52
37	61
37	80
37	81
37	84
37	132
37	201
37	202
5177	3943
5177	5175
5177	5176
5177	5178
38	2
38	16
38	27
38	28
38	29
38	30
38	32
38	33
38	37
38	42
38	44
38	45
38	48
38	52
38	61
38	73
38	74
38	75
38	76
38	78
38	79
38	81
38	123
38	124
38	125
38	126
38	145
38	203
38	204
38	205
38	206
5178	3944
5178	5175
5178	5177
5178	5179
39	2
39	27
39	28
39	29
39	31
39	34
39	35
39	37
39	38
39	40
39	41
39	42
39	44
39	52
39	61
39	74
39	76
39	78
39	82
39	106
39	111
39	112
39	113
39	115
39	211
5179	3945
5179	5175
5179	5178
5179	5180
380	370
380	371
380	377
380	1310
381	2
381	7
381	19
381	21
381	24
381	85
381	88
381	90
381	91
381	92
381	221
381	222
5170	3935
5170	5153
5170	5169
5170	5171
383	53
383	54
383	55
383	56
383	57
383	58
383	59
383	60
383	63
383	64
383	65
383	66
383	67
383	68
383	69
383	70
383	71
383	72
383	425
383	426
383	427
383	1097
5171	3936
5171	5153
5171	5170
5171	5172
5172	3937
5172	5153
5172	5171
5172	5173
387	53
387	54
387	55
387	58
387	59
387	63
387	68
387	69
387	71
387	72
387	425
387	426
387	469
388	2
388	53
388	54
388	55
388	58
388	59
388	63
388	68
388	69
388	70
388	71
388	72
388	387
388	389
388	425
388	426
388	469
389	2
389	27
389	28
389	37
389	38
389	52
389	53
389	54
389	55
389	56
389	57
389	58
389	59
389	60
389	61
40	33
40	61
40	72
40	78
40	132
40	142
40	176
40	193
40	200
40	212
40	213
40	214
40	215
40	216
40	217
40	218
40	219
40	220
40	231
40	232
40	233
40	234
40	235
40	236
40	237
40	238
40	239
40	240
40	241
40	242
40	243
40	244
40	245
40	246
40	247
40	248
40	249
40	250
40	251
40	252
40	253
41	2
41	27
41	28
41	37
41	38
41	39
41	40
41	42
41	52
41	61
41	107
41	143
41	195
41	196
41	199
41	254
42	2
42	27
42	28
42	29
42	35
42	37
42	38
42	39
42	40
42	41
42	52
42	61
42	106
42	132
42	255
42	256
42	257
43	2
43	27
43	28
43	29
43	37
43	38
43	52
43	61
43	80
43	81
43	82
43	83
43	258
43	259
43	260
44	2
44	28
44	34
44	37
44	38
44	43
44	45
44	52
44	61
44	132
44	261
44	262
44	263
44	264
44	265
44	266
44	267
44	268
44	269
44	270
44	271
44	272
44	273
44	274
44	275
44	276
44	277
44	278
44	279
44	280
44	281
44	282
44	283
44	284
44	285
44	286
44	287
44	288
44	289
44	290
44	291
44	292
44	293
5184	3950
5184	5175
5184	5183
5184	5185
45	2
45	28
45	37
45	38
45	43
45	44
45	52
45	61
45	123
45	132
45	198
45	252
45	294
45	295
45	296
45	297
45	298
45	299
45	300
45	301
45	302
5185	3951
5185	5175
5185	5184
5185	5186
46	2
46	36
46	37
46	39
46	40
46	41
46	42
46	43
46	52
46	61
5186	3952
5186	5175
5186	5185
5186	5187
47	2
47	14
47	16
47	23
47	27
47	28
47	29
47	30
47	31
47	32
47	33
47	34
47	35
47	36
47	37
47	38
47	40
47	42
47	43
47	44
47	45
47	52
47	61
47	73
47	74
47	75
47	76
47	77
47	78
47	81
47	82
47	83
47	106
47	107
47	111
47	112
47	113
47	114
47	115
47	116
47	117
47	123
47	124
47	125
47	126
47	132
47	138
47	140
47	141
47	142
47	143
47	144
47	145
47	146
47	147
47	148
47	149
47	150
47	151
47	153
47	157
47	158
47	159
47	160
47	161
47	162
47	164
47	166
47	168
47	169
47	170
47	171
47	172
47	174
47	175
47	176
47	179
47	180
47	181
47	183
47	184
47	185
47	186
47	187
47	188
47	192
47	193
47	194
47	195
47	196
47	197
47	198
47	199
47	200
47	201
47	202
47	205
47	211
47	212
47	213
47	214
47	215
47	216
47	217
47	241
47	246
47	248
47	249
47	252
47	254
47	255
47	257
47	262
47	263
47	264
47	265
47	266
47	267
47	268
47	269
47	270
47	272
47	273
47	275
47	276
47	277
47	278
47	279
47	280
47	281
47	282
47	283
47	284
47	285
47	286
47	287
47	288
47	289
47	290
47	291
47	292
47	293
47	297
47	298
47	300
47	302
47	303
47	304
47	305
47	306
47	307
47	308
47	309
47	310
47	311
47	312
47	313
47	314
47	315
47	316
47	317
47	318
47	319
47	320
47	321
47	322
47	323
47	324
47	325
47	326
47	327
47	328
47	329
47	330
47	331
47	332
47	333
5187	3953
5187	5175
5187	5186
5187	5188
48	2
48	16
48	27
48	28
48	37
48	38
48	42
48	52
48	61
48	73
48	74
48	75
48	76
48	77
48	78
48	334
48	335
48	336
5188	3954
5188	5175
5188	5187
5188	5189
49	337
49	338
5189	3955
5189	5175
5189	5188
5189	5190
391	12
391	674
391	678
391	1342
391	1343
5180	3946
5180	5175
5180	5179
5180	5181
5181	3947
5181	5175
5181	5180
5181	5182
394	160
394	677
394	1362
5182	3948
5182	5175
5182	5181
5182	5183
395	158
395	673
5183	3949
5183	5175
5183	5182
5183	5184
396	391
397	391
398	391
398	399
399	391
50	2
50	339
51	2
51	27
51	28
51	37
51	38
51	52
51	53
51	54
51	55
51	56
51	57
51	58
51	59
51	60
51	61
51	62
51	63
51	64
51	65
51	66
51	67
51	68
51	69
51	70
51	71
51	72
52	2
52	27
52	37
52	38
52	43
52	61
52	73
52	81
52	119
52	356
52	357
53	2
53	27
53	28
53	37
53	38
53	52
53	54
53	55
53	56
53	57
53	58
53	59
53	60
53	61
53	62
53	63
53	64
53	65
53	66
53	67
53	68
53	69
53	70
53	71
53	72
53	362
53	363
53	364
53	365
53	366
53	367
53	368
2902	1101
54	2
54	27
54	28
54	37
54	38
54	52
54	53
54	55
54	56
54	57
54	58
54	59
54	60
54	61
54	63
54	68
54	69
54	71
54	72
54	382
54	383
54	384
54	385
54	386
54	387
55	2
55	27
55	28
55	37
55	38
55	52
55	53
55	54
55	56
55	57
55	58
55	59
55	60
55	61
55	63
55	68
55	69
55	71
55	72
55	387
55	388
55	389
5195	3961
5195	5175
5195	5194
5195	5196
56	2
56	27
56	28
56	37
56	38
56	52
56	53
56	54
56	55
56	57
56	58
56	59
56	60
56	61
56	62
56	63
56	64
56	65
56	66
56	67
56	68
56	69
56	70
56	71
56	72
5196	3962
5196	5175
5196	5195
5196	5197
57	2
57	27
57	28
57	37
57	38
57	52
57	53
57	54
57	55
57	56
57	58
57	59
57	60
57	61
57	65
5197	3963
5197	5175
5197	5196
5197	5198
58	2
58	27
58	28
58	37
58	38
58	52
58	53
58	54
58	55
58	56
58	57
58	59
58	60
58	61
58	63
58	64
58	65
58	66
58	67
58	68
58	69
58	71
58	72
5198	3964
5198	5175
5198	5197
5198	5199
59	2
59	27
59	28
59	37
59	38
59	52
59	53
59	54
59	55
59	56
59	57
59	58
59	60
59	61
59	409
59	410
59	411
59	412
59	413
59	414
5199	3965
5199	5175
5199	5198
5199	5200
5190	3956
5190	5175
5190	5189
5190	5191
5191	3957
5191	5175
5191	5190
5191	5192
5192	3958
5192	5175
5192	5191
5192	5193
5193	3959
5193	5175
5193	5192
5193	5194
5194	3960
5194	5175
5194	5193
5194	5195
60	2
60	27
60	28
60	37
60	38
60	52
60	53
60	54
60	55
60	56
60	57
60	58
60	59
60	61
60	63
60	64
60	65
60	66
60	67
60	68
60	69
60	70
60	71
60	72
60	415
60	416
61	2
61	36
61	37
61	39
61	40
61	41
61	42
61	43
61	46
61	52
62	70
62	72
62	389
62	549
63	53
63	54
63	55
63	56
63	57
63	58
63	59
63	60
63	64
63	65
63	66
63	67
63	68
63	69
63	70
63	71
63	72
63	384
63	385
63	386
63	425
63	426
63	427
63	428
64	53
64	54
64	55
64	56
64	57
64	58
64	59
64	60
64	63
64	65
64	66
64	67
64	68
64	69
64	70
64	71
64	72
64	425
64	426
64	427
65	53
65	54
65	55
65	56
65	57
65	58
65	59
65	60
65	63
65	64
65	66
65	67
65	68
65	69
65	70
65	71
65	72
65	425
65	426
65	427
66	53
66	54
66	55
66	56
66	57
66	58
66	59
66	60
66	63
66	64
66	65
66	67
66	68
66	69
66	70
66	71
66	72
66	425
66	426
66	427
66	431
68	2
68	27
68	28
68	37
68	38
68	52
68	53
68	54
68	55
68	56
68	57
68	58
68	59
68	60
68	61
68	63
68	69
68	71
68	72
68	387
68	416
68	433
68	434
68	435
68	436
68	437
68	438
68	439
68	440
69	53
69	54
69	55
69	56
69	57
69	58
69	59
69	60
69	63
69	64
69	65
69	66
69	68
69	70
69	71
69	425
69	426
69	427
69	445
69	446
69	447
70	2
70	36
70	37
70	43
70	52
70	53
70	54
70	55
70	56
70	57
70	58
70	59
70	60
70	61
70	63
70	64
70	65
70	66
70	67
70	68
70	69
70	71
70	72
70	73
70	448
70	449
70	450
70	451
70	452
70	453
70	454
70	455
70	456
71	2
71	36
71	37
71	43
71	52
71	53
71	54
71	55
71	58
71	59
71	61
71	62
71	63
71	68
71	69
71	72
71	73
71	387
71	428
71	448
71	469
72	53
72	54
72	55
72	56
72	57
72	58
72	59
72	60
72	63
72	64
72	65
72	66
72	67
72	68
72	69
72	70
72	71
72	425
72	426
72	427
72	470
72	471
72	472
72	473
74	2
74	27
74	37
74	38
74	43
74	52
74	61
74	80
74	82
74	106
74	111
74	112
74	116
74	132
74	249
74	309
75	2
75	36
75	37
75	38
75	42
75	43
75	52
75	61
75	73
75	74
75	76
75	175
75	479
75	480
75	481
76	2
76	16
76	27
76	28
76	37
76	38
76	42
76	48
76	52
76	61
76	73
76	74
76	75
76	77
76	78
76	79
77	557
78	2
78	16
78	27
78	28
78	37
78	38
78	42
78	48
78	52
78	61
78	73
78	74
78	75
78	76
78	79
79	2
79	16
79	27
79	28
79	37
79	38
79	42
79	48
79	52
79	61
79	73
79	74
79	75
79	76
79	78
2931	2
2931	70
80	2
80	27
80	28
80	29
80	37
80	38
80	43
80	52
80	61
80	74
80	81
80	82
80	106
80	111
80	112
80	116
80	249
80	309
81	2
81	27
81	29
81	37
81	38
81	43
81	52
81	61
81	80
81	132
81	310
81	311
81	312
81	313
81	314
81	315
81	316
81	317
81	318
81	319
81	320
1609	536
1609	537
1609	538
1609	539
1609	540
1609	541
1609	542
1609	543
1609	544
1609	545
1609	546
82	2
82	27
82	28
82	29
82	37
82	38
82	43
82	52
82	61
82	74
82	81
82	83
82	106
82	111
82	112
82	116
82	249
82	309
1608	536
1608	537
1608	538
1608	539
1608	540
1608	541
1608	542
1608	543
1608	544
1608	545
1608	546
83	2
83	27
83	28
83	29
83	37
83	38
83	43
83	52
83	61
83	73
83	80
83	81
83	82
1607	2
1607	34
1607	37
1607	38
1607	43
1607	52
1607	73
1607	132
1607	148
1607	174
1607	175
1607	176
1607	177
84	2
84	27
84	37
84	38
84	43
84	52
84	61
84	81
84	119
84	201
84	202
84	500
85	7
85	19
85	21
85	86
85	87
85	88
85	89
85	90
85	91
85	92
85	93
85	344
85	566
85	567
85	568
85	569
85	570
85	571
85	572
85	573
85	574
85	575
85	576
85	577
85	578
2936	70
86	7
86	19
86	21
86	85
86	87
86	88
86	89
86	90
86	91
86	92
86	93
86	499
86	569
86	582
86	583
86	584
86	585
86	586
86	587
86	588
87	7
87	19
87	21
87	85
87	86
87	88
87	89
87	90
87	91
87	92
87	93
87	195
87	532
87	589
87	590
87	591
87	592
88	7
88	8
88	19
88	21
88	85
88	86
88	87
88	89
88	90
88	91
88	92
88	93
88	224
88	225
88	226
88	227
88	228
88	229
88	230
88	340
88	341
88	594
88	595
88	596
88	597
89	7
89	19
89	21
89	85
89	86
89	87
89	88
89	90
89	91
89	92
89	93
89	102
89	600
89	601
89	602
89	603
89	604
89	605
89	606
89	607
89	608
89	609
89	610
1610	536
1610	537
1610	538
1610	539
1610	540
1610	541
1610	542
1610	543
1610	544
1610	545
1610	546
90	611
90	612
92	620
92	621
1619	2
1619	27
1619	28
1619	29
1619	37
1619	38
1619	52
1619	118
1619	119
1619	120
1619	121
1619	122
1619	123
1619	124
1619	125
1619	126
1619	1365
93	16
93	627
94	240
94	628
94	629
94	630
94	631
95	2
95	7
95	19
95	21
95	24
95	85
95	88
95	90
95	91
95	92
95	221
95	222
95	632
95	633
95	634
95	635
95	636
95	637
96	2
96	7
96	19
96	21
96	24
96	85
96	88
96	90
96	91
96	92
96	221
96	222
96	638
96	639
96	640
96	641
96	642
96	643
96	644
96	645
96	646
96	647
97	2
97	7
97	19
97	21
97	24
97	68
97	71
97	85
97	88
97	90
97	91
97	92
97	221
97	222
97	658
97	659
97	660
97	661
97	662
97	663
97	664
97	665
97	666
98	2
98	7
98	19
98	21
98	24
98	85
98	88
98	90
98	91
98	92
98	221
98	222
98	679
98	680
98	681
98	682
98	683
98	684
98	685
99	690
99	691
99	692
99	693
99	694
99	695
99	696
99	697
99	698
99	699
99	700
99	701
99	702
99	703
99	704
99	705
99	706
1624	536
1624	537
1624	538
1624	539
1624	540
1624	541
1624	542
1624	543
1624	544
1624	545
1624	546
3803	5036
3803	5037
3803	5038
3803	5039
3803	5040
3803	5041
3803	5042
3803	5043
3803	5044
3803	5045
3803	5046
3803	5047
3803	5048
3803	5049
3803	5050
1623	536
1623	537
1623	538
1623	539
1623	540
1623	541
1623	542
1623	543
1623	544
1623	545
1623	546
1622	536
1622	537
1622	538
1622	539
1622	540
1622	541
1622	542
1622	543
1622	544
1622	545
1622	546
1621	536
1621	537
1621	538
1621	539
1621	540
1621	541
1621	542
1621	543
1621	544
1621	545
1621	546
1620	536
1620	537
1620	538
1620	539
1620	540
1620	541
1620	542
1620	544
1620	545
1620	546
3808	5051
3808	5052
3808	5053
3808	5054
3808	5055
3808	5056
3808	5057
3808	5058
3808	5059
3808	5060
3808	5061
3808	5062
3808	5063
3808	5064
3808	5065
1629	12
1629	674
1629	678
1629	2678
1629	2679
1625	536
1625	537
1625	538
1625	539
1625	540
1625	541
1625	542
1625	543
1625	544
1625	545
1625	546
1635	391
1634	391
2964	2
1633	391
1633	1634
1632	391
1631	158
1631	673
1630	160
1630	677
1630	2680
1639	7
1639	19
1639	21
1639	85
1639	86
1639	87
1639	88
1639	89
1639	90
1639	91
1639	92
1639	93
3810	5066
3810	5067
1638	391
3811	5068
3811	5069
1637	391
3812	5070
3812	5071
2967	2
1636	391
1646	2
1646	7
1646	19
1646	21
1646	85
1646	87
1646	88
1646	90
1646	91
1646	92
1646	221
1646	222
1645	2
1645	7
1645	19
1645	21
1645	85
1645	87
1645	88
1645	90
1645	91
1645	92
1645	221
1645	222
1645	341
1645	578
1645	938
1645	1640
1645	1641
1645	1642
1645	1643
1645	1644
1645	1646
1645	1647
1645	2717
1644	2
1644	7
1644	19
1644	21
1644	85
1644	87
1644	88
1644	90
1644	91
1644	92
1644	221
1644	222
1644	2710
1644	2721
1644	2722
1644	2723
1644	2724
1643	2
1643	7
1643	19
1643	21
1643	85
1643	87
1643	88
1643	90
1643	91
1643	92
1643	221
1643	222
1643	341
1643	578
1643	1640
1643	1641
1643	1642
1643	1644
1643	1645
1643	1646
1643	1647
1643	2718
1643	2719
1643	2720
1642	2
1642	7
1642	19
1642	21
1642	85
1642	87
1642	88
1642	90
1642	91
1642	92
1642	221
1642	222
1642	341
1642	578
1642	938
1642	1640
1642	1641
1642	1643
1642	1644
1642	1645
1642	1646
1642	1647
1642	2714
1642	2715
1642	2716
1642	2717
1641	2
1641	7
1641	19
1641	21
1641	85
1641	87
1641	88
1641	90
1641	91
1641	92
1641	221
1641	222
1641	477
1641	478
1641	567
1641	568
1641	569
1641	570
1641	2685
1641	2686
1641	2687
1641	2688
1641	2689
1641	2690
1641	2691
1641	2692
1641	2693
1641	2694
1641	2695
1641	2696
1641	2697
1641	2698
1641	2699
1641	2700
1641	2701
1641	2702
1641	2703
1641	2704
1641	2705
1641	2706
1641	2707
1641	2708
1641	2709
1641	2710
1641	2711
1641	2712
1641	2713
1640	119
1640	578
1640	2681
1640	2682
1640	2683
1640	2684
1649	2
1649	7
1649	19
1649	21
1649	85
1649	87
1649	88
1649	90
1649	91
1649	92
1649	221
1649	222
1648	371
1648	938
1648	1645
1648	2726
1647	2
1647	7
1647	19
1647	21
1647	85
1647	87
1647	88
1647	90
1647	91
1647	92
1647	221
1647	222
1647	1031
1647	2725
1660	2
1660	7
1660	19
1660	21
1660	85
1660	87
1660	88
1660	90
1660	91
1660	92
1660	221
1660	222
1660	2727
